,bam-2,C27B7.7,cam-1,casy-1,cdh-12,cdh-3,cdh-4,cdh-5,clr-1,dma-1,egl-15,fmi-1,glit-1,him-4,hmr-1,igcm-1,igcm-2,igcm-3,igdb-1,igeg-1,igeg-2,iglr-1,iglr-3,lad-2,lat-1,lat-2,let-4,lron-10,lron-11,lron-12,lron-13,lron-14,lron-15,lron-5,lron-6,lron-7,madd-4,mig-6,ncam-1,nlg-1,nlr-1,nrx-1,oig-1,oig-2,oig-3,oig-4,oig-5,oig-8,pan-1,ptp-3,ptp-4,pxn-1,pxn-2,rig-1,rig-3,rig-4,rig-5,rig-6,sax-3,sax-7,slt-1,syg-1,syg-2,ten-1,tol-1,unc-40,unc-5,unc-52,unc-6,ver-3,wrk-1,Y37E11AL.6,zig-1,zig-10,zig-2,zig-3,zig-4,zig-5,zig-6,zig-7,zig-8,zig-9,cdh-1,cdh-10,cdh-7,cdh-8,cdh-9,dig-1,egg-6,fshr-1,igcm-4,igdb-2,igdb-3,iglr-2,itx-1,lron-1,lron-2,lron-3,lron-4,lron-8,lron-9,oig-6,oig-7,sma-10,sym-1,T07H6.4,ver-1,ver-4
iglr-2,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
itx-1,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lron-1,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lron-2,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lron-3,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lron-4,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lron-8,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lron-9,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oig-6,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oig-7,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sma-10,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sym-1,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T07H6.4,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ver-1,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ver-4,-24.95144328288245,24.605662017740652,24.26421419207444,24.926540102131586,-24.51721510454103,25.347228422280686,0.0,0.0,0.0,24.612135756679756,0.0,24.84599910652857,0.0,0.0,-25.64749224907372,23.31823016152507,0.0,-25.00143188344756,0.0,-23.47315113690158,0.0,-23.789993612838217,23.92666247615052,0.0,-23.350518696385844,0.0,0.0,25.56669124587916,24.0312240200324,0.0,-25.419256464892293,24.4860909296644,0.0,25.11594381906212,24.835904406394555,-25.00661622204127,-25.656300706913164,0.0,-25.23120202348207,23.4764583055903,-22.10853655332382,-23.959162159497712,25.621619534693007,24.594303010199738,0.0,-24.495199439069918,23.908988866956655,25.444911864435284,25.76704983818449,25.302924530909287,-23.602632376931382,-22.03324332347809,25.24638148401925,-24.010289079573422,20.727895309611664,-24.548245353878706,-22.51515471210461,24.618891799406484,25.17200702058685,25.43321573829952,0.0,24.687652921223922,0.0,24.64884325092474,23.738236162262982,25.049500154330563,0.0,0.0,23.173758501896774,0.0,-25.239003254103174,22.300664256257654,24.579325479004936,-26.206556680733645,23.156484008030485,-24.32093921182628,25.820177643366907,-24.421149616078882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
